customer_id,name,email,type
1,Joel Campbell,joel.campbell82@example.com,REGULAR
2,Jessica Hale,jessica.hale4@example.com,PREMIUM
3,Nathan Garrison,nathan.garrison36@example.com,REGULAR
4,Jeffery Lee,jeffery.lee29@example.com,REGULAR
5,Robert Morris,robert.morris95@example.com,REGULAR
6,Craig Davies,craig.davies87@example.com,PREMIUM
7,Tasha Brewer,tasha.brewer70@example.com,REGULAR
8,Amber Houston,amber.houston76@example.com,VIP
9,Julie Holland,julie.holland5@example.com,REGULAR
10,Leslie Durham,leslie.durham12@example.com,REGULAR
11,David Jordan,david.jordan30@example.com,PREMIUM
12,Elizabeth Hunter,elizabeth.hunter78@example.com,REGULAR
13,Luke Hinton,luke.hinton72@example.com,REGULAR
14,John Kim,john.kim92@example.com,PREMIUM
15,Jeffrey Morris,jeffrey.morris90@example.com,PREMIUM
16,Sherry Boyd,sherry.boyd54@example.com,REGULAR
17,Daniel Lopez,daniel.lopez58@example.com,PREMIUM
18,Michelle Moreno,michelle.moreno36@example.com,REGULAR
19,Kevin Smith,kevin.smith98@example.com,REGULAR
20,Misty Dunlap,misty.dunlap90@example.com,VIP
21,Ian Collins,ian.collins44@example.com,VIP
22,Sara Haynes,sara.haynes20@example.com,REGULAR
23,Tracy Graham,tracy.graham98@example.com,VIP
24,Jacob Wyatt,jacob.wyatt14@example.com,REGULAR
25,Tammy Case,tammy.case49@example.com,REGULAR
26,David Alexander,david.alexander46@example.com,VIP
27,Gary Cook,gary.cook78@example.com,VIP
28,Danielle Holder,danielle.holder6@example.com,PREMIUM
29,Timothy Ramirez,timothy.ramirez59@example.com,PREMIUM
30,Kenneth Lamb MD,kenneth.lamb.md16@example.com,VIP
31,Diana Suarez,diana.suarez11@example.com,PREMIUM
32,Diana Murphy DVM,diana.murphy.dvm38@example.com,PREMIUM
33,Erika Jones,erika.jones80@example.com,VIP
34,Darren Nelson,darren.nelson74@example.com,REGULAR
35,Paul Salazar,paul.salazar91@example.com,REGULAR
36,Lindsey Richardson,lindsey.richardson6@example.com,PREMIUM
37,Steven Anderson,steven.anderson30@example.com,VIP
38,Scott Malone,scott.malone11@example.com,REGULAR
39,Lisa Clark,lisa.clark13@example.com,VIP
40,Eric Hoffman,eric.hoffman36@example.com,VIP
41,Brian Washington,brian.washington82@example.com,VIP
42,Larry Blair,larry.blair21@example.com,VIP
43,Luis Robinson,luis.robinson46@example.com,REGULAR
44,Donna Cooley,donna.cooley86@example.com,VIP
45,Amy Garcia,amy.garcia90@example.com,PREMIUM
46,Steven Weiss,steven.weiss83@example.com,REGULAR
47,Francis Lucas,francis.lucas78@example.com,PREMIUM
48,Terry Donaldson,terry.donaldson22@example.com,PREMIUM
49,Joshua Martinez,joshua.martinez94@example.com,REGULAR
50,Ms. Nicole Larson,ms..nicole.larson21@example.com,VIP
51,Latoya Salazar,latoya.salazar49@example.com,VIP
52,Xavier Bell,xavier.bell82@example.com,PREMIUM
53,Michael Welch,michael.welch72@example.com,REGULAR
54,Raymond Foley,raymond.foley88@example.com,VIP
55,Grace Donovan,grace.donovan99@example.com,REGULAR
56,David Brooks,david.brooks30@example.com,REGULAR
57,William Cunningham,william.cunningham41@example.com,VIP
58,Aimee Jones,aimee.jones35@example.com,REGULAR
59,Dana Turner,dana.turner28@example.com,PREMIUM
60,Karen Miller,karen.miller92@example.com,VIP
61,Mark Burke,mark.burke28@example.com,PREMIUM
62,Billy Jones,billy.jones64@example.com,VIP
63,John Carter,john.carter83@example.com,VIP
64,Benjamin Martin,benjamin.martin19@example.com,VIP
65,David Johnson,david.johnson18@example.com,REGULAR
66,Suzanne Knapp,suzanne.knapp96@example.com,PREMIUM
67,Debra Evans,debra.evans69@example.com,VIP
68,Stacey Parker,stacey.parker96@example.com,PREMIUM
69,Jordan Franklin,jordan.franklin55@example.com,PREMIUM
70,Kristin Allen,kristin.allen52@example.com,VIP
71,Jimmy Padilla,jimmy.padilla29@example.com,REGULAR
72,John Edwards,john.edwards66@example.com,VIP
73,Kevin Henderson,kevin.henderson12@example.com,REGULAR
74,Megan Turner,megan.turner15@example.com,REGULAR
75,Kimberly Parks,kimberly.parks81@example.com,REGULAR
76,Sherry Clay,sherry.clay88@example.com,VIP
77,Zachary Kramer,zachary.kramer77@example.com,REGULAR
78,Jessica Williams,jessica.williams50@example.com,VIP
79,Tammy Daniels,tammy.daniels77@example.com,VIP
80,Steven Anderson,steven.anderson68@example.com,VIP
81,Tammy Christensen,tammy.christensen71@example.com,REGULAR
82,Mr. Mark Bennett,mr..mark.bennett88@example.com,PREMIUM
83,Jordan Moyer,jordan.moyer15@example.com,PREMIUM
84,Christopher Martinez,christopher.martinez69@example.com,VIP
85,Lisa Padilla,lisa.padilla99@example.com,PREMIUM
